season,date,game_id,play_id,half,home,away,home_score,away_score,score_diff,team_id,event_team,game_secs_remaining,half_secs_remaining,play_length,desc,shot_outcome,free_throw,three_pt,shot_desc,loc_x,loc_y,shooter_id,shooter,assist,substitution
2020-21,2/13/21,2281343,646,2,Virginia,North Carolina,60,46,14,1540,North Carolina,52,52,8,Walker Kessler makes a tip shot from 3 feet out.,made,FALSE,FALSE,Tip Shot,26.1,7.85,1243728,Walker Kessler,NA,0
2020-21,2/13/21,2281343,647,2,Virginia,North Carolina,60,46,14,1540,North Carolina,43,43,9,Substitution: Walker Miller in for Kerwin Walton.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,647.5,2,Virginia,North Carolina,60,46,14,1677,Virginia,43,43,0,Substitution: Jabri Abdur-Rahim in for Jay Huff.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,647.75,2,Virginia,North Carolina,60,46,14,1677,Virginia,43,43,0,Substitution: Kadin Shedrick in for Sam Hauser.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/13/21,2281343,647.875,2,Virginia,North Carolina,60,46,14,1677,Virginia,42,42,1,Kihei Clark misses free throw 2nd of 1-and-1.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,647.9375,2,Virginia,North Carolina,60,46,14,1540,North Carolina,42,42,0,Walker Miller with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,647.96875,2,Virginia,North Carolina,60,48,12,1540,North Carolina,41,41,1,Creighton Lebo makes a jump shot from 9 feet out.,made,FALSE,FALSE,Jump Shot,20,13.25,1243736,Creighton Lebo,NA,0
2020-21,2/13/21,2281343,648,2,Virginia,North Carolina,60,48,12,1540,North Carolina,39,39,2,Personal foul committed by Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,649,2,Virginia,North Carolina,60,48,12,1677,Virginia,39,39,0,Kihei Clark misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,667,2,Virginia,North Carolina,60,48,12,NA,NA,0,0,39,End of the 2nd Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/13/21,2281343,668,2,Virginia,North Carolina,60,48,12,NA,NA,0,0,0,End of the Game,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1542,Northeastern,NA,NA,NA,Starting Lineup - Jason Strong,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1542,Northeastern,NA,NA,NA,Starting Lineup - Greg Eboigbodin,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Armando Bacot,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Garrison Brooks,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1542,Northeastern,NA,NA,NA,Starting Lineup - Shaquille Walters,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Kerwin Walton,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Caleb Love,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1542,Northeastern,NA,NA,NA,Starting Lineup - Coleman Stucke,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1540,North Carolina,NA,NA,NA,Starting Lineup - Leaky Black,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,1,1,North Carolina,Northeastern,0,0,0,1542,Northeastern,NA,NA,NA,Starting Lineup - Tyson Walker,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,1
2020-21,2/17/21,2312630,2,1,North Carolina,Northeastern,0,0,0,NA,NA,2400,1200,NA,Start of the 1st Half,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,3,1,North Carolina,Northeastern,0,0,0,1540,North Carolina,2378,1178,22,Caleb Love misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,36,26.55,1243718,Caleb Love,NA,0
2020-21,2/17/21,2312630,4,1,North Carolina,Northeastern,0,0,0,1540,North Carolina,2378,1178,0,Armando Bacot with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,5,1,North Carolina,Northeastern,2,0,2,1540,North Carolina,2367,1167,11,Armando Bacot makes a layup.,made,FALSE,FALSE,Layup Shot,26,6.25,1185948,Armando Bacot,NA,0
2020-21,2/17/21,2312630,6,1,North Carolina,Northeastern,2,0,2,1542,Northeastern,2352,1152,15,Coleman Stucke misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,48,11.45,1232453,Coleman Stucke,NA,0
2020-21,2/17/21,2312630,7,1,North Carolina,Northeastern,2,0,2,1540,North Carolina,2352,1152,0,Leaky Black with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,8,1,North Carolina,Northeastern,4,0,4,1540,North Carolina,2341,1141,11,Armando Bacot makes a hook shot from 6 feet out. Caleb Love with the assist.,made,FALSE,FALSE,Hook Shot,30.5,7.15,1185948,Armando Bacot,Caleb Love,0
2020-21,2/17/21,2312630,9,1,North Carolina,Northeastern,4,0,4,1542,Northeastern,2313,1113,28,Jason Strong misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,42.9,20.15,1065122,Jason Strong,NA,0
2020-21,2/17/21,2312630,10,1,North Carolina,Northeastern,4,0,4,1540,North Carolina,2313,1113,0,Leaky Black with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,11,1,North Carolina,Northeastern,4,0,4,1540,North Carolina,2304,1104,9,Greg Eboigbodin steals the ball from Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,12,1,North Carolina,Northeastern,4,0,4,1542,Northeastern,2278,1078,26,Jason Strong misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1065122,Jason Strong,NA,0
2020-21,2/17/21,2312630,13,1,North Carolina,Northeastern,4,0,4,1540,North Carolina,2278,1078,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,14,1,North Carolina,Northeastern,4,0,4,1540,North Carolina,2270,1070,8,Kerwin Walton with a turnover - Bad Pass,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,15,1,North Carolina,Northeastern,4,0,4,1542,Northeastern,2252,1052,18,Coleman Stucke misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1232453,Coleman Stucke,NA,0
2020-21,2/17/21,2312630,16,1,North Carolina,Northeastern,4,0,4,1540,North Carolina,2252,1052,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,17,1,North Carolina,Northeastern,4,0,4,1540,North Carolina,2245,1045,7,Jason Strong steals the ball from Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,18,1,North Carolina,Northeastern,4,0,4,1542,Northeastern,2240,1040,5,Leaky Black steals the ball from Shaquille Walters.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,19,1,North Carolina,Northeastern,4,0,4,1540,North Carolina,2228,1028,12,Kerwin Walton misses a jump shot from 10 feet out.,missed,FALSE,FALSE,Jump Shot,20.7,14.35,1243733,Kerwin Walton,NA,0
2020-21,2/17/21,2312630,20,1,North Carolina,Northeastern,4,0,4,1542,Northeastern,2228,1028,0,Jason Strong with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,21,1,North Carolina,Northeastern,4,2,2,1542,Northeastern,2219,1019,9,Tyson Walker makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1176017,Tyson Walker,NA,0
2020-21,2/17/21,2312630,22,1,North Carolina,Northeastern,4,2,2,1540,North Carolina,2196,996,23,Garrison Brooks misses a jump shot from 14 feet out.,missed,FALSE,FALSE,Jump Shot,38.9,7.85,1067662,Garrison Brooks,NA,0
2020-21,2/17/21,2312630,23,1,North Carolina,Northeastern,4,2,2,1542,Northeastern,2196,996,0,Jason Strong with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,24,1,North Carolina,Northeastern,4,4,0,1542,Northeastern,2183,983,13,Tyson Walker makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1176017,Tyson Walker,NA,0
2020-21,2/17/21,2312630,25,1,North Carolina,Northeastern,4,4,0,1540,North Carolina,2166,966,17,Kerwin Walton misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,33.1,27.45,1243733,Kerwin Walton,NA,0
2020-21,2/17/21,2312630,26,1,North Carolina,Northeastern,4,4,0,1542,Northeastern,2166,966,0,Shaquille Walters with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,27,1,North Carolina,Northeastern,4,7,-3,1542,Northeastern,2153,953,13,Tyson Walker makes a 3-point jump shot from 22 feet out. Shaquille Walters with the assist.,made,FALSE,TRUE,Jump Shot,3,7.05,1176017,Tyson Walker,Shaquille Walters,0
2020-21,2/17/21,2312630,28,1,North Carolina,Northeastern,4,7,-3,1540,North Carolina,2140,940,13,Offensive foul committed by Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,29,1,North Carolina,Northeastern,4,7,-3,1540,North Carolina,2140,940,0,Caleb Love with a turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,30,1,North Carolina,Northeastern,4,7,-3,NA,NA,2140,940,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,31,1,North Carolina,Northeastern,4,7,-3,1542,Northeastern,2121,921,19,Greg Eboigbodin misses a jump shot from 9 feet out.,missed,FALSE,FALSE,Jump Shot,24.6,14.15,1061003,Greg Eboigbodin,NA,0
2020-21,2/17/21,2312630,32,1,North Carolina,Northeastern,4,7,-3,1540,North Carolina,2121,921,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,33,1,North Carolina,Northeastern,4,7,-3,1540,North Carolina,2109,909,12,Tyson Walker steals the ball from Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,34,1,North Carolina,Northeastern,4,7,-3,1540,North Carolina,2103,903,6,Shooting foul committed by RJ Davis.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,35,1,North Carolina,Northeastern,4,7,-3,1542,Northeastern,2103,903,0,Tyson Walker misses free throw 1 of 2.,missed,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,37,1,North Carolina,Northeastern,4,8,-4,1542,Northeastern,2103,903,0,Tyson Walker makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,38,1,North Carolina,Northeastern,6,8,-2,1540,North Carolina,2094,894,9,Day'Ron Sharpe makes a layup. Leaky Black with the assist.,made,FALSE,FALSE,Layup Shot,26,6.25,1243725,Day'Ron Sharpe,Leaky Black,0
2020-21,2/17/21,2312630,39,1,North Carolina,Northeastern,6,8,-2,1542,Northeastern,2076,876,18,Shaquille Walters misses a jump shot from 16 feet out.,missed,FALSE,FALSE,Jump Shot,32.4,19.75,1062451,Shaquille Walters,NA,0
2020-21,2/17/21,2312630,40,1,North Carolina,Northeastern,6,8,-2,1540,North Carolina,2076,876,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,41,1,North Carolina,Northeastern,6,8,-2,1540,North Carolina,2062,862,14,Garrison Brooks misses a jump shot from 19 feet out.,missed,FALSE,FALSE,Jump Shot,19.1,22.85,1067662,Garrison Brooks,NA,0
2020-21,2/17/21,2312630,42,1,North Carolina,Northeastern,6,8,-2,1542,Northeastern,2062,862,0,Jahmyl Telfort with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,43,1,North Carolina,Northeastern,6,8,-2,1542,Northeastern,2048,848,14,Greg Eboigbodin misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,25.3,28.45,1061003,Greg Eboigbodin,NA,0
2020-21,2/17/21,2312630,44,1,North Carolina,Northeastern,6,8,-2,1540,North Carolina,2048,848,0,Kerwin Walton with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,45,1,North Carolina,Northeastern,6,8,-2,1542,Northeastern,2039,839,9,Shooting foul committed by Jahmyl Telfort.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,46,1,North Carolina,Northeastern,7,8,-1,1540,North Carolina,2039,839,0,RJ Davis makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,47,1,North Carolina,Northeastern,8,8,0,1540,North Carolina,2039,839,0,RJ Davis makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,48,1,North Carolina,Northeastern,8,8,0,1542,Northeastern,2023,823,16,Day'Ron Sharpe steals the ball from Shaquille Walters.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,49,1,North Carolina,Northeastern,10,8,2,1540,North Carolina,2011,811,12,Day'Ron Sharpe makes a jump shot from 18 feet out. RJ Davis with the assist.,made,FALSE,FALSE,Jump Shot,25.8,23.65,1243725,Day'Ron Sharpe,RJ Davis,0
2020-21,2/17/21,2312630,50,1,North Carolina,Northeastern,10,10,0,1542,Northeastern,1991,791,20,Jahmyl Telfort makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1232447,Jahmyl Telfort,NA,0
2020-21,2/17/21,2312630,51,1,North Carolina,Northeastern,13,10,3,1540,North Carolina,1975,775,16,Kerwin Walton makes a 3-point jump shot from 23 feet out. Walker Kessler with the assist.,made,FALSE,TRUE,Jump Shot,27.5,28.45,1243733,Kerwin Walton,Walker Kessler,0
2020-21,2/17/21,2312630,52,1,North Carolina,Northeastern,13,13,0,1542,Northeastern,1956,756,19,Tyson Walker makes a 3-point jump shot from 23 feet out.,made,FALSE,TRUE,Jump Shot,15.2,25.75,1176017,Tyson Walker,NA,0
2020-21,2/17/21,2312630,53,1,North Carolina,Northeastern,16,13,3,1540,North Carolina,1946,746,10,Andrew Platek makes a 3-point jump shot from 23 feet out. RJ Davis with the assist.,made,FALSE,TRUE,Jump Shot,2.5,7.35,1067659,Andrew Platek,RJ Davis,0
2020-21,2/17/21,2312630,54,1,North Carolina,Northeastern,16,13,3,1542,Northeastern,1925,725,21,Tyson Walker with a turnover - Lost Ball,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,55,1,North Carolina,Northeastern,16,13,3,1542,Northeastern,1910,710,15,Shooting foul committed by Jahmyl Telfort.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,56,1,North Carolina,Northeastern,16,13,3,NA,NA,1910,710,0,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,57,1,North Carolina,Northeastern,17,13,4,1540,North Carolina,1910,710,0,RJ Davis makes free throw 1 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,58,1,North Carolina,Northeastern,18,13,5,1540,North Carolina,1910,710,0,RJ Davis makes free throw 2 of 2.,made,TRUE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,59,1,North Carolina,Northeastern,18,13,5,1542,Northeastern,1899,699,11,Tyson Walker misses a 3-point jump shot from 26 feet out.,missed,FALSE,TRUE,Jump Shot,32.4,30.35,1176017,Tyson Walker,NA,0
2020-21,2/17/21,2312630,60,1,North Carolina,Northeastern,18,13,5,1540,North Carolina,1899,699,0,Walker Kessler with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,61,1,North Carolina,Northeastern,18,13,5,1540,North Carolina,1883,683,16,Day'Ron Sharpe misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243725,Day'Ron Sharpe,NA,0
2020-21,2/17/21,2312630,62,1,North Carolina,Northeastern,18,13,5,1540,North Carolina,1883,683,0,Day'Ron Sharpe with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,63,1,North Carolina,Northeastern,18,13,5,1540,North Carolina,1874,674,9,RJ Davis misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1243722,RJ Davis,NA,0
2020-21,2/17/21,2312630,65,1,North Carolina,Northeastern,18,13,5,1542,Northeastern,1868,668,6,Personal foul committed by Shaquille Walters.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,66,1,North Carolina,Northeastern,20,13,7,1540,North Carolina,1858,658,10,Garrison Brooks makes a tip shot from 2 feet out. Caleb Love with the assist.,made,FALSE,FALSE,Tip Shot,24.2,7.55,1067662,Garrison Brooks,Caleb Love,0
2020-21,2/17/21,2312630,67,1,North Carolina,Northeastern,20,13,7,1540,North Carolina,1844,644,14,Personal foul committed by Andrew Platek.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,68,1,North Carolina,Northeastern,20,13,7,1542,Northeastern,1843,643,1,Jason Strong misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,46.5,11.95,1065122,Jason Strong,NA,0
2020-21,2/17/21,2312630,69,1,North Carolina,Northeastern,20,13,7,1540,North Carolina,1843,643,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,70,1,North Carolina,Northeastern,20,13,7,1540,North Carolina,1843,643,0,Offensive foul committed by Armando Bacot.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,71,1,North Carolina,Northeastern,20,13,7,1540,North Carolina,1843,643,0,Armando Bacot with a turnover,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,72,1,North Carolina,Northeastern,20,13,7,1542,Northeastern,1837,637,6,Shaquille Walters misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1062451,Shaquille Walters,NA,0
2020-21,2/17/21,2312630,73,1,North Carolina,Northeastern,20,13,7,1540,North Carolina,1837,637,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,74,1,North Carolina,Northeastern,22,13,9,1540,North Carolina,1828,628,9,Armando Bacot makes a jump shot from 19 feet out. Caleb Love with the assist.,made,FALSE,FALSE,Jump Shot,25.4,24.05,1185948,Armando Bacot,Caleb Love,0
2020-21,2/17/21,2312630,75,1,North Carolina,Northeastern,22,13,9,1542,Northeastern,1804,604,24,Shaquille Walters misses a 3-point jump shot from 25 feet out.,missed,FALSE,TRUE,Jump Shot,21.2,29.65,1062451,Shaquille Walters,NA,0
2020-21,2/17/21,2312630,77,1,North Carolina,Northeastern,22,13,9,1540,North Carolina,1780,580,24,Garrison Brooks misses a jump shot from 12 feet out.,missed,FALSE,FALSE,Jump Shot,18.6,15.05,1067662,Garrison Brooks,NA,0
2020-21,2/17/21,2312630,78,1,North Carolina,Northeastern,22,13,9,1542,Northeastern,1780,580,0,Coleman Stucke with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,79,1,North Carolina,Northeastern,22,13,9,1542,Northeastern,1767,567,13,Greg Eboigbodin misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,25.3,29.15,1061003,Greg Eboigbodin,NA,0
2020-21,2/17/21,2312630,80,1,North Carolina,Northeastern,22,13,9,1540,North Carolina,1767,567,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,81,1,North Carolina,Northeastern,22,13,9,1540,North Carolina,1759,559,8,Leaky Black misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,2.8,14.15,1138380,Leaky Black,NA,0
2020-21,2/17/21,2312630,82,1,North Carolina,Northeastern,22,13,9,1542,Northeastern,1759,559,0,Jahmyl Telfort with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,83,1,North Carolina,Northeastern,22,13,9,1542,Northeastern,1738,538,21,Jason Strong misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,48.6,10.95,1065122,Jason Strong,NA,0
2020-21,2/17/21,2312630,84,1,North Carolina,Northeastern,22,13,9,1540,North Carolina,1738,538,0,Armando Bacot with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,85,1,North Carolina,Northeastern,22,13,9,1540,North Carolina,1729,529,9,Greg Eboigbodin steals the ball from Caleb Love.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,86,1,North Carolina,Northeastern,22,16,6,1542,Northeastern,1708,508,21,Tyson Walker makes a 3-point jump shot from 24 feet out.,made,FALSE,TRUE,Jump Shot,28.1,29.15,1176017,Tyson Walker,NA,0
2020-21,2/17/21,2312630,87,1,North Carolina,Northeastern,22,16,6,1540,North Carolina,1699,499,9,Armando Bacot misses a layup.,missed,FALSE,FALSE,Layup Shot,25,5.25,1185948,Armando Bacot,NA,0
2020-21,2/17/21,2312630,89,1,North Carolina,Northeastern,22,16,6,1540,North Carolina,1676,476,23,Personal foul committed by Garrison Brooks.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,90,1,North Carolina,Northeastern,22,16,6,NA,NA,1675,475,1,Official TV timeout.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,91,1,North Carolina,Northeastern,22,16,6,1542,Northeastern,1666,466,9,Jahmyl Telfort misses a 3-point jump shot from 23 feet out.,missed,FALSE,TRUE,Jump Shot,2.1,9.25,1232447,Jahmyl Telfort,NA,0
2020-21,2/17/21,2312630,92,1,North Carolina,Northeastern,22,16,6,1540,North Carolina,1666,466,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,93,1,North Carolina,Northeastern,22,16,6,1540,North Carolina,1653,453,13,Garrison Brooks misses a jump shot from 12 feet out.,missed,FALSE,FALSE,Jump Shot,17.8,14.35,1067662,Garrison Brooks,NA,0
2020-21,2/17/21,2312630,94,1,North Carolina,Northeastern,22,16,6,1542,Northeastern,1653,453,0,Coleman Stucke with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,95,1,North Carolina,Northeastern,22,16,6,1542,Northeastern,1640,440,13,Jahmyl Telfort misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1232447,Jahmyl Telfort,NA,0
2020-21,2/17/21,2312630,96,1,North Carolina,Northeastern,22,16,6,1542,Northeastern,1640,440,0,Jahmyl Telfort with an offensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,97,1,North Carolina,Northeastern,22,16,6,1542,Northeastern,1636,436,4,Jahmyl Telfort misses a layup.,missed,FALSE,FALSE,Layup Shot,26,6.25,1232447,Jahmyl Telfort,NA,0
2020-21,2/17/21,2312630,98,1,North Carolina,Northeastern,22,16,6,1540,North Carolina,1636,436,0,Garrison Brooks with a defensive rebound.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
2020-21,2/17/21,2312630,99,1,North Carolina,Northeastern,22,16,6,1540,North Carolina,1625,425,11,Armando Bacot misses a hook shot from 5 feet out.,missed,FALSE,FALSE,Hook Shot,24.4,10.05,1185948,Armando Bacot,NA,0
2020-21,2/17/21,2312630,101,1,North Carolina,Northeastern,22,18,4,1542,Northeastern,1615,415,10,Tyson Walker makes a layup.,made,FALSE,FALSE,Layup Shot,25,5.25,1176017,Tyson Walker,NA,0
2020-21,2/17/21,2312630,102,1,North Carolina,Northeastern,22,18,4,1540,North Carolina,1608,408,7,Kerwin Walton misses a 3-point jump shot from 24 feet out.,missed,FALSE,TRUE,Jump Shot,45.2,18.95,1243733,Kerwin Walton,NA,0
2020-21,2/17/21,2312630,104,1,North Carolina,Northeastern,22,18,4,1542,Northeastern,1602,402,6,Personal foul committed by Alexander Nwagha.,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,0
